year,doy,s3_path
2025,1,noaa-goes18/ABI-L2-CMIPF/2025/001/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250010040216_e20250010049535_c20250010050001.nc
2025,2,noaa-goes18/ABI-L2-CMIPF/2025/002/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250020040217_e20250020049537_c20250020050012.nc
2025,3,noaa-goes18/ABI-L2-CMIPF/2025/003/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250030040219_e20250030049539_c20250030050005.nc
2025,4,noaa-goes18/ABI-L2-CMIPF/2025/004/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250040040221_e20250040049541_c20250040050007.nc
2025,5,noaa-goes18/ABI-L2-CMIPF/2025/005/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250050040222_e20250050049542_c20250050050012.nc
2025,6,noaa-goes18/ABI-L2-CMIPF/2025/006/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250060040224_e20250060049544_c20250060050018.nc
2025,7,noaa-goes18/ABI-L2-CMIPF/2025/007/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250070040203_e20250070049523_c20250070049589.nc
2025,8,noaa-goes18/ABI-L2-CMIPF/2025/008/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250080040204_e20250080049524_c20250080049582.nc
2025,9,noaa-goes18/ABI-L2-CMIPF/2025/009/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250090040206_e20250090049525_c20250090049569.nc
2025,10,noaa-goes18/ABI-L2-CMIPF/2025/010/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250100040208_e20250100049527_c20250100049590.nc
2025,11,noaa-goes18/ABI-L2-CMIPF/2025/011/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250110040209_e20250110049529_c20250110049575.nc
2025,12,noaa-goes18/ABI-L2-CMIPF/2025/012/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250120040211_e20250120049531_c20250120049578.nc
2025,13,noaa-goes18/ABI-L2-CMIPF/2025/013/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250130040212_e20250130049533_c20250130049591.nc
2025,14,noaa-goes18/ABI-L2-CMIPF/2025/014/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250140040214_e20250140049534_c20250140049586.nc
2025,15,noaa-goes18/ABI-L2-CMIPF/2025/015/00/OR_ABI-L2-CMIPF-M6C07_G18_s20250150040216_e20250150049535_c20250150049591.nc
