State,Year,Month,Variable,Average_Value
Rhode Island,2024,1,Vegetation Index (NDVI),3952.5958786876035
New Hampshire,2024,1,Vegetation Index (NDVI),3824.8375069709914
Vermont,2024,1,Vegetation Index (NDVI),1882.5231233419834
Connecticut,2024,1,Vegetation Index (NDVI),3672.7408748876483
Maine,2024,1,Vegetation Index (NDVI),3372.97076394602
Massachusetts,2024,1,Vegetation Index (NDVI),3809.3205081633696
New Jersey,2024,1,Vegetation Index (NDVI),3417.552429219927
Pennsylvania,2024,1,Vegetation Index (NDVI),2801.7285417119674
New York,2024,1,Vegetation Index (NDVI),1846.458249550959
Illinois,2024,1,Vegetation Index (NDVI),1453.4611725534817
Wisconsin,2024,1,Vegetation Index (NDVI),1125.2372072852427
Ohio,2024,1,Vegetation Index (NDVI),2415.055287610339
Michigan,2024,1,Vegetation Index (NDVI),666.9324880104092
Indiana,2024,1,Vegetation Index (NDVI),1956.7856062925462
Minnesota,2024,1,Vegetation Index (NDVI),1541.2916217251384
Nebraska,2024,1,Vegetation Index (NDVI),856.2426963387948
North Dakota,2024,1,Vegetation Index (NDVI),805.7779493310221
Missouri,2024,1,Vegetation Index (NDVI),3258.469778340452
Kansas,2024,1,Vegetation Index (NDVI),2684.015683717477
South Dakota,2024,1,Vegetation Index (NDVI),588.7258497026098
Iowa,2024,1,Vegetation Index (NDVI),962.9402128845171
West Virginia,2024,1,Vegetation Index (NDVI),3384.6687139798723
Florida,2024,1,Vegetation Index (NDVI),5726.82069508737
Maryland,2024,1,Vegetation Index (NDVI),3865.5496310503718
North Carolina,2024,1,Vegetation Index (NDVI),5234.621198231706
Delaware,2024,1,Vegetation Index (NDVI),3706.6568559977563
Georgia,2024,1,Vegetation Index (NDVI),5495.046874560059
South Carolina,2024,1,Vegetation Index (NDVI),5494.353192850508
Virginia,2024,1,Vegetation Index (NDVI),4768.034732596523
Alabama,2024,1,Vegetation Index (NDVI),5503.688785281188
Tennessee,2024,1,Vegetation Index (NDVI),4298.967398000637
Kentucky,2024,1,Vegetation Index (NDVI),4172.483775645383
Mississippi,2024,1,Vegetation Index (NDVI),5297.972929172846
Louisiana,2024,1,Vegetation Index (NDVI),5023.6518631923045
Texas,2024,1,Vegetation Index (NDVI),3706.3002946845377
Oklahoma,2024,1,Vegetation Index (NDVI),3796.1410726441745
Arkansas,2024,1,Vegetation Index (NDVI),4732.2970435933585
Idaho,2024,1,Vegetation Index (NDVI),1306.0775329630198
New Mexico,2024,1,Vegetation Index (NDVI),1978.9832793631633
Utah,2024,1,Vegetation Index (NDVI),1558.3179378695147
Colorado,2024,1,Vegetation Index (NDVI),1631.7496995651422
Wyoming,2024,1,Vegetation Index (NDVI),1165.4758531610698
Nevada,2024,1,Vegetation Index (NDVI),1634.6515987212802
Montana,2024,1,Vegetation Index (NDVI),1955.7407481032726
Arizona,2024,1,Vegetation Index (NDVI),2320.6926781225134
California,2024,1,Vegetation Index (NDVI),3887.8672708455215
